material_id,formula,density,energy_above_hull,formation_energy_per_atom,magnetic_ordering,total_magnetization,magnetization_per_volume,magnetization_per_formula_unit,volume,nsites,crystal_system,space_group,is_stable,density_atomic,composition,elements,nelements
mp-1194379,Cu2N5Cl8,2.8016628800830365,1.3325861996666664,0.9658622690000002,FM,10.5191372,0.018458570334594814,5.2595686,569.8782196736639,30,Tetragonal,I4/mcm,False,18.995940655788797,"{'Cu': 4.0, 'N': 10.0, 'Cl': 16.0}","[Element Cl, Element Cu, Element N]",3
mp-1106173,Cu2NO6,3.5433834070631454,0.21374187468749906,-0.5413273272222222,FM,2.2530098,0.01013863657011964,1.1265049,222.2201954294347,18,Monoclinic,P2_1,False,12.345566412746372,"{'Cu': 4.0, 'N': 2.0, 'O': 12.0}","[Element Cu, Element N, Element O]",3
mp-1188223,Cu2NO6,3.3235516616475653,0.05372227524305462,-0.7013469266666669,FM,2.000801,0.00844509729401328,1.0004005,236.91864407747747,18,Monoclinic,P2_1/m,False,13.162146893193192,"{'Cu': 4.0, 'N': 2.0, 'O': 12.0}","[Element Cu, Element N, Element O]",3
mp-1213046,Cu2NO6,3.5181350657738015,0.050227018020832404,-0.7048421838888888,FM,1.9935493,0.008907130522293092,0.99677465,223.814986769361,18,Monoclinic,P2_1,False,12.434165931631167,"{'Cu': 4.0, 'N': 2.0, 'O': 12.0}","[Element Cu, Element N, Element O]",3
mp-768225,Cu2NiO4,5.935500217249626,0.04704017589285847,-0.9094681228571427,FM,3.9976456,0.02860353073460712,1.9988228,139.76056442442223,14,Tetragonal,I4_1/a,False,9.982897458887303,"{'Cu': 4.0, 'Ni': 2.0, 'O': 8.0}","[Element Cu, Element Ni, Element O]",3
mp-1178410,Cu2NiO4,5.899168126106298,0.03996899875000004,-0.9165393000000007,FM,4.0010002,0.02845229976934987,2.0005001,140.62132876548918,14,Monoclinic,C2/c,False,10.04438062610637,"{'Cu': 4.0, 'Ni': 2.0, 'O': 8.0}","[Element Cu, Element Ni, Element O]",3
mp-1225842,Cu2NiSnS4,4.612331148008629,0.026222521458330483,-0.5638418543749992,FM,1.5795221,0.010138053841061237,1.5795221,155.80131302939083,8,Tetragonal,I-4,False,19.475164128673853,"{'Cu': 2.0, 'Ni': 1.0, 'Sn': 1.0, 'S': 4.0}","[Element Cu, Element Ni, Element S, Element Sn]",4
mp-1225885,Cu2NiSnSe4,5.714194722541664,0.04323095085416817,-0.4845265955468743,FM,1.2811918,0.0071071179453455445,1.2811918,180.26882483905493,8,Tetragonal,I-4,False,22.533603104881866,"{'Cu': 2.0, 'Ni': 1.0, 'Sn': 1.0, 'Se': 4.0}","[Element Cu, Element Ni, Element Se, Element Sn]",4
mp-753831,Cu2OF2,5.442459858347541,0.08044949599999995,-1.3831930230000002,FM,9.6239808,0.029030830942874904,1.6039968,331.5089677914312,30,Monoclinic,C2/c,False,11.05029892638104,"{'Cu': 12.0, 'O': 6.0, 'F': 12.0}","[Element Cu, Element F, Element O]",3
mp-754084,Cu2OF2,3.8021597570996857,0.030905950999999376,-1.432736568,FM,3.7918996,0.023972754045930765,1.8959498,158.17538496974038,10,Orthorhombic,Fddd,False,15.817538496974038,"{'Cu': 4.0, 'O': 2.0, 'F': 4.0}","[Element Cu, Element F, Element O]",3
mp-759897,Cu2OF2,3.634237446979265,0.030409311999999744,-1.433233207,FM,3.9946669,0.024139296493377274,1.99733345,165.48398173475996,10,Tetragonal,I4_1/amd,False,16.548398173475995,"{'Cu': 4.0, 'O': 2.0, 'F': 4.0}","[Element Cu, Element F, Element O]",3
mp-3638,Cu2P2O7,4.0986170749692326,0.0,-2.028611891298699,FM,4.0000002,0.01639837466713482,2.0000001,243.92662572935916,22,Monoclinic,C2/c,True,11.087573896789053,"{'Cu': 4.0, 'P': 4.0, 'O': 14.0}","[Element Cu, Element O, Element P]",3
mp-8090,Cu2P2O7,4.160886804732808,0.002472540454546035,-2.0261393508441548,FM,1.9883785,0.016550777571767185,1.9883785,120.13807154244137,11,Monoclinic,C2/m,False,10.92164286749467,"{'Cu': 2.0, 'P': 2.0, 'O': 7.0}","[Element Cu, Element O, Element P]",3
mp-1225821,Cu2P2O7,4.0069130398909,0.006735048181817582,-2.0218768431168828,FM,1.9921329,0.015968409732596466,1.9921329,124.75462073931133,11,Monoclinic,C2,False,11.341329158119212,"{'Cu': 2.0, 'P': 2.0, 'O': 7.0}","[Element Cu, Element O, Element P]",3
mp-26532,Cu2P3O10,3.547903441162679,0.04129644833333135,-2.0531596352619044,FM,6.0021205,0.016873511994487965,3.00106025,355.7125808759137,30,Monoclinic,P2_1/m,False,11.857086029197124,"{'Cu': 4.0, 'P': 6.0, 'O': 20.0}","[Element Cu, Element O, Element P]",3
mp-1198442,Cu2PC2SO13,2.246159271787559,1.0734393081578855,-0.5576658040601509,FM,19.9938455,0.016016469728444945,4.998461375,1248.3303648675655,76,Monoclinic,P2_1/c,False,16.425399537731124,"{'Cu': 8.0, 'P': 4.0, 'C': 8.0, 'S': 4.0, 'O': 52.0}","[Element C, Element Cu, Element O, Element P, Element S]",5
mp-510654,Cu2PHO5,3.8383319830962606,0.013855181962964203,-1.6577778925992064,FM,8.003915,0.019346818459273496,2.00097875,413.7070400928629,36,Orthorhombic,Pnnm,False,11.491862224801746,"{'Cu': 8.0, 'P': 4.0, 'H': 4.0, 'O': 20.0}","[Element Cu, Element H, Element O, Element P]",4
mp-1200251,Cu2PHO5,3.86008397241648,0.015529509185185475,-1.6561035653769847,FM,8.001045,0.019449481105860075,2.00026125,411.3757563223271,36,Monoclinic,P2_1/c,False,11.427104342286864,"{'Cu': 8.0, 'P': 4.0, 'H': 4.0, 'O': 20.0}","[Element Cu, Element H, Element O, Element P]",4
mp-17281,Cu2PO4,4.5559037252604755,0.0,-1.7416102649489804,FM,3.9917338,0.012329631855864968,0.99793345,323.75125605240265,28,Triclinic,P-1,True,11.56254485901438,"{'Cu': 8.0, 'P': 4.0, 'O': 16.0}","[Element Cu, Element O, Element P]",3
mp-504476,Cu2PO4F,4.475984931244311,0.0,-1.8587012421428577,FM,7.9770937,0.02229953912278374,1.994273425,357.7245994223125,32,Monoclinic,C2/c,True,11.178893731947266,"{'Cu': 8.0, 'P': 4.0, 'O': 16.0, 'F': 4.0}","[Element Cu, Element F, Element O, Element P]",4
mp-1181643,Cu2PO5,4.042350925184832,0.3044038853125004,-1.3809130565178576,FM,11.9945071,0.03066308601966608,2.998626775,391.1709047258714,32,Orthorhombic,Pnnm,False,12.224090772683482,"{'Cu': 8.0, 'P': 4.0, 'O': 20.0}","[Element Cu, Element O, Element P]",3
mp-579463,Cu2Pb(SeO3)3,5.253017958961699,8.52191666647073e-05,-1.217704832468751,FM,8.0022009,0.00884915949738207,2.000550225,904.2893737385303,60,Triclinic,P-1,False,15.07148956230884,"{'Cu': 8.0, 'Pb': 4.0, 'Se': 12.0, 'O': 36.0}","[Element Cu, Element O, Element Pb, Element Se]",4
mp-1198752,Cu2Pb5C(SO7)3,5.545061197870525,0.13007550649413968,-1.4888197447656246,FM,8.0006058,0.008311075046170237,4.0003029,962.6439125569801,64,Orthorhombic,Pmn2_1,False,15.041311133702814,"{'Cu': 4.0, 'Pb': 10.0, 'C': 2.0, 'S': 6.0, 'O': 42.0}","[Element C, Element Cu, Element O, Element Pb, Element S]",5
mp-1193833,Cu2PbSe2(ClO3)2,5.044183448535203,0.0997843428846128,-1.1130375345913448,FM,4.0024168,0.009223023003749973,2.0012084,433.9593209702138,26,Monoclinic,C2/c,False,16.69074311423899,"{'Cu': 4.0, 'Pb': 2.0, 'Se': 4.0, 'Cl': 4.0, 'O': 12.0}","[Element Cl, Element Cu, Element O, Element Pb, Element Se]",5
mp-1097290,Cu2PdPt,1.3008251128035642,2.5298850250000022,2.3769732225000055,FM,1.9999879,0.0036555191980369166,1.9999879,547.1145934821055,4,Orthorhombic,Immm,False,136.77864837052638,"{'Cu': 2.0, 'Pd': 1.0, 'Pt': 1.0}","[Element Cu, Element Pd, Element Pt]",3
mp-1093617,Cu2PtAu,2.0953115315551383,2.172370608749999,2.0630830700000007,FM,1.2720149,0.0030917549280370022,1.2720149,411.42164550785395,4,Orthorhombic,Immm,False,102.85541137696349,"{'Cu': 2.0, 'Pt': 1.0, 'Au': 1.0}","[Element Au, Element Cu, Element Pt]",3
mp-4386,Cu2SO5,4.203452870380207,0.013340027500001739,-1.3541891384375004,FM,4.0128048,0.021237210604762132,2.0064024,188.95159419383387,16,Monoclinic,C2/m,False,11.809474637114617,"{'Cu': 4.0, 'S': 2.0, 'O': 10.0}","[Element Cu, Element O, Element S]",3
mp-622628,Cu2SbO5,0.8575476706334317,1.1844081750781248,-0.12453602187500046,FM,3.30086,0.005183698729158225,3.30086,636.7769757591648,8,Triclinic,P1,False,79.5971219698956,"{'Cu': 2.0, 'Sb': 1.0, 'O': 5.0}","[Element Cu, Element O, Element Sb]",3
mp-1103918,Cu2Se2NO10,3.620766337529389,0.6362439614999955,-0.32515565997916746,FM,2.7841616,0.013225775251032091,2.7841616,210.51027612031547,15,Monoclinic,C2/m,False,14.034018408021032,"{'Cu': 2.0, 'Se': 2.0, 'N': 1.0, 'O': 10.0}","[Element Cu, Element N, Element O, Element Se]",4
mp-560561,Cu2SeO4,5.112815786869848,0.006700515714286759,-1.0451751953348207,FM,8.0000007,0.022803291699181365,2.000000175,350.8265738795596,28,Monoclinic,P2_1/c,False,12.529520495698558,"{'Cu': 8.0, 'Se': 4.0, 'O': 16.0}","[Element Cu, Element O, Element Se]",3
mp-1147680,Cu2SiO4,4.418663353480603,0.14709067166666578,-1.7942912999999996,FM,1.9982136,0.02426009594435333,1.9982136,82.36626947327036,7,Tetragonal,I-42m,False,11.76660992475291,"{'Cu': 2.0, 'Si': 1.0, 'O': 4.0}","[Element Cu, Element O, Element Si]",3
mp-542807,Cu2Te2Br2O5,5.049402628563131,0.11592311318181636,-1.0543201293939395,FM,4.0007171,0.009777788603254383,2.00035855,409.1637958575239,22,Tetragonal,P-4,False,18.598354357160176,"{'Cu': 4.0, 'Te': 4.0, 'Br': 4.0, 'O': 10.0}","[Element Br, Element Cu, Element O, Element Te]",4
mp-581276,Cu2Te2Cl2O5,4.60962573487545,0.12037308636363608,-1.1165704943939396,FM,3.9995849,0.010411550829376127,1.99979245,384.14881371132486,22,Tetragonal,P-4,False,17.46130971415113,"{'Cu': 4.0, 'Te': 4.0, 'Cl': 4.0, 'O': 10.0}","[Element Cl, Element Cu, Element O, Element Te]",4
mp-17598,Cu2Te3O8,5.370634597024109,0.0344671919230759,-1.2906651007692307,FM,4.0013902,0.010144100145372075,2.0006951,394.4549188845999,26,Monoclinic,C2/c,False,15.171343034023074,"{'Cu': 4.0, 'Te': 6.0, 'O': 16.0}","[Element Cu, Element O, Element Te]",3
mp-1345424,Cu2WO4,6.1154266687335825,3.5521823244642867,2.024045361428572,FM,1.928722,0.00473628229078512,0.4821805,407.22277127622,28,Triclinic,P-1,False,14.543670402722142,"{'Cu': 8.0, 'W': 4.0, 'O': 16.0}","[Element Cu, Element O, Element W]",3
mp-1192764,Cu3(CO4)2,3.9749451932301803,0.0,-1.3154558711538453,FM,2.0301067,0.007091112072789945,1.01505335,286.2889035120368,26,Monoclinic,P2_1/c,True,11.011111673539878,"{'Cu': 6.0, 'C': 4.0, 'O': 16.0}","[Element C, Element Cu, Element O]",3
mp-1379684,Cu3(GeO3)4,5.890315863844583,0.13483431296053094,-1.5506838626315786,FM,0.9999561,0.0052690491285931895,0.9999561,189.77923257037148,19,Cubic,Im-3,False,9.988380661598498,"{'Cu': 3.0, 'Ge': 4.0, 'O': 12.0}","[Element Cu, Element Ge, Element O]",3
mp-1181845,Cu3(IN)4,3.6429408630075764,0.11490237045454421,-0.15719294727272756,FM,1.0010918,0.0029116742907492263,1.0010918,343.8199812323105,11,Triclinic,P-1,False,31.256361930210048,"{'Cu': 3.0, 'I': 4.0, 'N': 4.0}","[Element Cu, Element I, Element N]",3
mp-1192830,Cu3(MoO5)2,4.205990800860967,0.03996739458333476,-1.396173429,FM,1.999252,0.0046671033156417225,0.999626,428.37106118896895,30,Monoclinic,P2_1/c,False,14.279035372965632,"{'Cu': 6.0, 'Mo': 4.0, 'O': 20.0}","[Element Cu, Element Mo, Element O]",3
mp-1043320,Cu3(NiO3)4,5.315820334750496,0.12424168790570178,-0.7262187621052633,FM,8.8165501,0.045714098064737585,8.8165501,192.8628251073559,19,Cubic,Im-3,False,10.15067500565031,"{'Cu': 3.0, 'Ni': 4.0, 'O': 12.0}","[Element Cu, Element Ni, Element O]",3
mp-673105,Cu3(P2O7)2,3.3905692640077176,0.012630835476201696,-2.022647966122448,FM,2.0011341,0.003793710041109678,1.00056705,527.4873615313675,42,Monoclinic,P2_1/c,False,12.559222893603987,"{'Cu': 6.0, 'P': 8.0, 'O': 28.0}","[Element Cu, Element O, Element P]",3
mp-772942,Cu3(P2O7)2,3.5540541373173204,0.06248709261905905,-1.9727917089795912,FM,4.5749724,0.009091338705191607,2.2874862,503.2231828946669,42,Triclinic,P-1,False,11.981504354634925,"{'Cu': 6.0, 'P': 8.0, 'O': 28.0}","[Element Cu, Element O, Element P]",3
mp-1190666,Cu3(P2O7)2,3.5443855020584367,0.060946853571439696,-1.9743319480272108,FM,1.0004699,0.003965430064161709,1.0004699,252.2979560380922,21,Triclinic,P-1,False,12.014188382766296,"{'Cu': 3.0, 'P': 4.0, 'O': 14.0}","[Element Cu, Element O, Element P]",3
mp-1181868,Cu3(P3O16)2,2.3977891649731973,0.5801502779268262,-0.8900566250696863,FM,7.9779317,0.012966228139859788,7.9779317,615.2854642033369,41,Triclinic,P-1,False,15.006962541544803,"{'Cu': 3.0, 'P': 6.0, 'O': 32.0}","[Element Cu, Element O, Element P]",3
mp-1204313,Cu3(P3O16)2,2.4041588842423924,0.567186693048777,-0.9030202099477355,FM,8.9996877,0.01466570537848622,8.9996877,613.6552908803177,41,Triclinic,P-1,False,14.967202216593115,"{'Cu': 3.0, 'P': 6.0, 'O': 32.0}","[Element Cu, Element O, Element P]",3
mp-1042691,Cu3(SbO3)4,6.3280381318432415,0.027687462850878752,-1.5318164210526315,FM,1.611251,0.007060383654509527,1.611251,228.21011985246443,19,Cubic,Im-3,False,12.01105893960339,"{'Cu': 3.0, 'Sb': 4.0, 'O': 12.0}","[Element Cu, Element O, Element Sb]",3
mp-1375641,Cu3(SnO3)4,6.243634798767419,0.05694999348684515,-1.5975111347368423,FM,1.0000063,0.004385022143374766,1.0000063,228.05045614442054,19,Cubic,Im-3,False,12.00265558654845,"{'Cu': 3.0, 'Sn': 4.0, 'O': 12.0}","[Element Cu, Element O, Element Sn]",3
mp-1402254,Cu3(TeO5)2,5.0674240925053615,2.9472139734166722,1.8105379117777773,FM,0.9985919,0.00503006947807117,0.9985919,198.52447453328614,15,Triclinic,P-1,False,13.234964968885743,"{'Cu': 3.0, 'Te': 2.0, 'O': 10.0}","[Element Cu, Element O, Element Te]",3
mp-1147541,Cu3As4(OF)6,4.43590873996017,0.07347334052631904,-1.6930595900000005,FM,2.9581183,0.011283867009690413,2.9581183,262.15465827979125,19,Cubic,I-43m,False,13.797613593673224,"{'Cu': 3.0, 'As': 4.0, 'O': 6.0, 'F': 6.0}","[Element As, Element Cu, Element F, Element O]",4
mp-1147660,Cu3AsF12,3.750103710917579,0.0,-1.97968520546875,FM,2.0353578,0.009313484663873143,2.0353578,218.53880405205584,16,Cubic,Im-3m,True,13.65867525325349,"{'Cu': 3.0, 'As': 1.0, 'F': 12.0}","[Element As, Element Cu, Element F]",3
mp-1202851,Cu3AsO7,4.492405109039447,0.1162072261931808,-0.968570513409091,FM,3.9932864,0.0071535167104667665,0.9983216,558.2270317698661,44,Monoclinic,P2_1/c,False,12.686977994769684,"{'Cu': 12.0, 'As': 4.0, 'O': 28.0}","[Element As, Element Cu, Element O]",3
mp-1203923,Cu3B6H2O13,3.990437426139344,0.04240337273147876,-2.1275676176041665,FM,6.0013412,0.01549026240503664,3.0006706,387.42669704863556,48,Orthorhombic,Fdd2,False,8.071389521846575,"{'Cu': 6.0, 'B': 12.0, 'H': 4.0, 'O': 26.0}","[Element B, Element Cu, Element H, Element O]",4
mp-554590,Cu3B7BrO13,4.176933738099722,0.04206630979166537,-2.254672489548612,FM,5.9940175,0.013602577233785986,2.99700875,440.65307602974684,48,Cubic,F-43c,False,9.180272417286393,"{'Cu': 6.0, 'B': 14.0, 'Br': 2.0, 'O': 26.0}","[Element B, Element Br, Element Cu, Element O]",4
mp-651682,Cu3B7IO13,4.4644035495822845,0.03799176901463763,-2.232611583715278,FM,5.9999075,0.013415334440645835,2.99995375,447.2424840801177,48,Cubic,F-43c,False,9.31755175166912,"{'Cu': 6.0, 'B': 14.0, 'I': 2.0, 'O': 26.0}","[Element B, Element Cu, Element I, Element O]",4
mp-1191259,Cu3Bi2(PO7)2,5.1434130063076084,0.1661573808035719,-1.5176706852040815,FM,2.9971111,0.010377826017639057,2.9971111,288.79951301032116,21,Monoclinic,C2/m,False,13.752357762396246,"{'Cu': 3.0, 'Bi': 2.0, 'P': 2.0, 'O': 14.0}","[Element Bi, Element Cu, Element O, Element P]",4
mp-1203571,Cu3Bi2(PO7)2,5.172588605155945,0.16890411580357245,-1.5149239502040812,FM,12.0032703,0.010449600282207103,3.000817575,1148.6822438977292,84,Monoclinic,P2_1/c,False,13.67478861783011,"{'Cu': 12.0, 'Bi': 8.0, 'P': 8.0, 'O': 56.0}","[Element Bi, Element Cu, Element O, Element P]",4
mp-628637,Cu3BiSe2BrO8,5.470045032014545,0.024578479999998848,-1.1571057003125,FM,6.0005275,0.012911938428990135,3.00026375,464.72708439559307,30,Orthorhombic,Pmmn,False,15.490902813186436,"{'Cu': 6.0, 'Bi': 2.0, 'Se': 4.0, 'Br': 2.0, 'O': 16.0}","[Element Bi, Element Br, Element Cu, Element O, Element Se]",5
mp-505104,Cu3BiSe2ClO8,5.21894219627721,0.03487032866666606,-1.1712706423124994,FM,6.000318,0.013078275063256371,3.000159,458.8004129732668,30,Orthorhombic,Pmmn,False,15.293347099108894,"{'Cu': 6.0, 'Bi': 2.0, 'Se': 4.0, 'Cl': 2.0, 'O': 16.0}","[Element Bi, Element Cl, Element Cu, Element O, Element Se]",5
mp-669425,Cu3BiSe2IO8,5.702731255786403,0.012944466756755979,-1.1269229989791663,FM,6.0009658,0.012683371050532279,3.0004829,473.13650102100894,30,Orthorhombic,Pmmn,False,15.771216700700299,"{'Cu': 6.0, 'Bi': 2.0, 'Se': 4.0, 'I': 2.0, 'O': 16.0}","[Element Bi, Element Cu, Element I, Element O, Element Se]",5
mp-572778,Cu3BiTe2ClO8,5.785430943455042,0.08739570658333129,-1.212095436222222,FM,0.4437903,0.00047239969194310066,0.110947575,939.4381655385445,60,Orthorhombic,Pnma,False,15.65730275897574,"{'Cu': 12.0, 'Bi': 4.0, 'Te': 8.0, 'Cl': 4.0, 'O': 32.0}","[Element Bi, Element Cl, Element Cu, Element O, Element Te]",5
mp-23733,Cu3H2(CO4)2,3.5695609284439316,0.004870122166669155,-1.335737794166667,FM,5.9988206,0.018706713320369585,2.9994103,320.67742191077116,30,Monoclinic,P2_1/c,False,10.689247397025705,"{'Cu': 6.0, 'H': 4.0, 'C': 4.0, 'O': 16.0}","[Element C, Element Cu, Element H, Element O]",4
mp-1193268,Cu3H2(CO4)2,3.623975032072631,0.006909413833335876,-1.333698502500001,FM,5.9986449,0.018991320719462468,2.99932245,315.8624399330236,30,Monoclinic,P2_1,False,10.528747997767454,"{'Cu': 6.0, 'H': 4.0, 'C': 4.0, 'O': 16.0}","[Element C, Element Cu, Element H, Element O]",4
mp-697994,Cu3H4SO8,3.741164553767692,0.03208576039062461,-1.2591090939062495,FM,12.0053393,0.019062255678265427,3.001334825,629.7963631706165,64,Orthorhombic,Pnma,False,9.840568174540882,"{'Cu': 12.0, 'H': 16.0, 'S': 4.0, 'O': 32.0}","[Element Cu, Element H, Element O, Element S]",4
mp-1213584,Cu3H8S4(NO8)2,2.8190889935664067,0.030507849659088926,-1.2974271070454548,FM,12.4891753,0.008675947169809198,3.122293825,1439.517214150425,132,Orthorhombic,Pnma,False,10.905433440533523,"{'Cu': 12.0, 'H': 32.0, 'S': 16.0, 'N': 8.0, 'O': 64.0}","[Element Cu, Element H, Element N, Element O, Element S]",5
mp-1199983,Cu3Mo(HO2)4,4.083892017375147,0.0632502191406239,-1.2514594748437506,FM,11.9659691,0.017575539621091738,2.991492275,680.8308227213744,64,Orthorhombic,Pnnm,False,10.637981605021475,"{'Cu': 12.0, 'Mo': 4.0, 'H': 16.0, 'O': 32.0}","[Element Cu, Element H, Element Mo, Element O]",4
mp-696778,Cu3Mo2(HO5)2,4.110791553710775,0.025304998529408707,-1.4390428610294117,FM,5.9987041,0.013635896023936228,2.99935205,439.9200528861451,34,Monoclinic,P2_1/c,False,12.93882508488662,"{'Cu': 6.0, 'Mo': 4.0, 'H': 4.0, 'O': 20.0}","[Element Cu, Element H, Element Mo, Element O]",4
mp-862560,Cu3Mo2(HO5)2,4.402985628982275,0.029676327647055523,-1.4346715319117649,FM,3.0000003,0.014608288842242113,3.0000003,205.36288215530334,17,Triclinic,P-1,False,12.080169538547255,"{'Cu': 3.0, 'Mo': 2.0, 'H': 2.0, 'O': 10.0}","[Element Cu, Element H, Element Mo, Element O]",4
mp-639719,Cu3Mo2O9,4.408545493343736,0.03215812035713839,-1.4716922105357153,FM,3.998938,0.005041063167686592,0.9997345,793.2727416774592,56,Orthorhombic,Pnma,False,14.165584672811772,"{'Cu': 12.0, 'Mo': 8.0, 'O': 36.0}","[Element Cu, Element Mo, Element O]",3
mp-1193763,Cu3Mo2O9,4.524806251628619,0.029338124107138874,-1.474512206785715,FM,2.0004547,0.005176555166031781,1.00022735,386.44516205040253,28,Triclinic,P-1,False,13.801612930371519,"{'Cu': 6.0, 'Mo': 4.0, 'O': 18.0}","[Element Cu, Element Mo, Element O]",3
mp-557905,Cu3Mo8Br2O23,4.632461915010532,0.027308958065475508,-1.7088379688194442,FM,12.0037917,0.005633993990413612,3.000947925,2130.6007284396765,144,Orthorhombic,Pbcm,False,14.795838391942198,"{'Cu': 12.0, 'Mo': 32.0, 'Br': 8.0, 'O': 92.0}","[Element Br, Element Cu, Element Mo, Element O]",4
mp-1213388,Cu3MoSO9,4.313809414500218,0.018830959910705936,-1.447196947321429,FM,11.735069,0.01647390608053214,2.93376725,712.3428373716292,56,Orthorhombic,Pnma,False,12.720407810207664,"{'Cu': 12.0, 'Mo': 4.0, 'S': 4.0, 'O': 36.0}","[Element Cu, Element Mo, Element O, Element S]",4
mp-1147701,Cu3NF3,5.837097036005946,0.33360603357142793,-0.8305274042857143,FM,0.2097707,0.0028183092889479547,0.2097707,74.43139786772842,7,Cubic,Pm-3m,False,10.633056838246917,"{'Cu': 3.0, 'N': 1.0, 'F': 3.0}","[Element Cu, Element F, Element N]",3
mp-1226082,Cu3Ni(CO5)2,4.313708073605989,0.21839670005859357,-1.032609569062501,FM,0.0740135,0.00022184365175236852,0.03700675,333.6291095794667,32,Monoclinic,P2_1,False,10.425909674358333,"{'Cu': 6.0, 'Ni': 2.0, 'C': 4.0, 'O': 20.0}","[Element C, Element Cu, Element Ni, Element O]",4
mp-1238911,Cu3NiF6,3.1598330181590772,0.14185649499999897,-1.6398533790000003,FM,2.9999208,0.015712067778491,2.9999208,190.93099917165168,10,Triclinic,P-1,False,19.09309991716517,"{'Cu': 3.0, 'Ni': 1.0, 'F': 6.0}","[Element Cu, Element F, Element Ni]",3
mp-1181613,Cu3NiPbSe4,6.20380037447921,0.13339173305555718,-0.19713981189814453,FM,0.7529594,0.0036421186687915245,0.7529594,206.73664657111135,9,Cubic,P-43m,False,22.97073850790126,"{'Cu': 3.0, 'Ni': 1.0, 'Pb': 1.0, 'Se': 4.0}","[Element Cu, Element Ni, Element Pb, Element Se]",4
mp-1204687,Cu3P2H2O9,3.974542174551766,0.01286695756250289,-1.7489783865178579,FM,11.9150035,0.0178870719560251,2.978750875,666.1237529145477,64,Monoclinic,C2/c,False,10.408183639289808,"{'Cu': 12.0, 'P': 8.0, 'H': 8.0, 'O': 36.0}","[Element Cu, Element H, Element O, Element P]",4
mp-1199099,Cu3P4H24C6(NO8)2,2.1046808522403953,0.17526338413636378,-1.035919155064935,FM,3.0061369,0.005483922924916575,3.0061369,548.1727116078553,55,Triclinic,P-1,False,9.966776574688277,"{'Cu': 3.0, 'P': 4.0, 'H': 24.0, 'C': 6.0, 'N': 2.0, 'O': 16.0}","[Element C, Element Cu, Element H, Element N, Element O, Element P]",6
mp-1198285,Cu3P4H8N2(O3F)4,2.8883800340868215,0.0030793132154895986,-1.7792908346536813,FM,6.0056616,0.008443620841743785,3.0028308,711.2661395581691,66,Monoclinic,P2_1/c,False,10.77675969027529,"{'Cu': 6.0, 'P': 8.0, 'H': 16.0, 'N': 4.0, 'O': 24.0, 'F': 8.0}","[Element Cu, Element F, Element H, Element N, Element O, Element P]",6
mp-1147629,Cu3PF12,3.547044960318701,0.0,-2.163049010915178,FM,1.8212168,0.008652868194682799,1.8212168,210.47550465626423,16,Cubic,Im-3m,True,13.154719041016515,"{'Cu': 3.0, 'P': 1.0, 'F': 12.0}","[Element Cu, Element F, Element P]",3
mp-1184026,Cu3Ru,9.604798905019999,0.2727533162500002,0.2727533162500002,FM,1.9772652,0.01960314561395305,0.9886326,100.86468972574635,8,Hexagonal,P6_3/mmc,False,12.608086215718293,"{'Cu': 6.0, 'Ru': 2.0}","[Element Cu, Element Ru]",2
mp-1207091,Cu3RuN,8.752007601073835,0.5111324889999995,0.5111324889999992,FM,1.7192297,0.029639861591547845,1.7192297,58.00397193792088,5,Cubic,Pm-3m,False,11.600794387584177,"{'Cu': 3.0, 'Ru': 1.0, 'N': 1.0}","[Element Cu, Element N, Element Ru]",3
mp-1202614,Cu3SO8,3.893419143405721,0.03942803677083173,-1.0700745410416672,FM,4.0027502,0.006690322016377115,1.00068755,598.2896174805551,48,Orthorhombic,Pnma,False,12.464367030844897,"{'Cu': 12.0, 'S': 4.0, 'O': 32.0}","[Element Cu, Element O, Element S]",3
mp-1232328,Cu3Sb4(OF)6,5.414547907990021,0.10172641315789477,-1.811818013684211,FM,2.984407,0.0109628164998136,2.984407,272.2299511307832,19,Cubic,I-43m,False,14.327892164778063,"{'Cu': 3.0, 'Sb': 4.0, 'O': 6.0, 'F': 6.0}","[Element Cu, Element F, Element O, Element Sb]",4
mp-647606,Cu3SbS3,5.288142252093403,0.041507664065932204,-0.2446599381284378,FM,1.0477012,0.0020414585159313297,0.2619253,513.2120941100928,28,Cubic,I-43m,False,18.329003361074744,"{'Cu': 12.0, 'Sb': 4.0, 'S': 12.0}","[Element Cu, Element S, Element Sb]",3
mp-557946,Cu3Se2(ClO3)2,3.985708744958937,0.10750870923077027,-0.9467612649759616,FM,1.7976479,0.0041853886389164666,0.89882395,429.5056098937048,26,Triclinic,P-1,False,16.519446534373262,"{'Cu': 6.0, 'Se': 4.0, 'Cl': 4.0, 'O': 12.0}","[Element Cl, Element Cu, Element O, Element Se]",4
mp-1213519,Cu3SeO8,4.088647747901424,0.03148476781249965,-0.8283917876953121,FM,3.9998572,0.006192644444097854,0.9999643,645.9045462899494,48,Orthorhombic,Pnma,False,13.456344714373946,"{'Cu': 12.0, 'Se': 4.0, 'O': 32.0}","[Element Cu, Element O, Element Se]",3
mp-1195862,Cu3Sn,8.795607303070929,0.026856783000001272,0.026856782999999496,FM,1.4175493,0.002427211339739639,0.14175493,584.0238453039103,40,Orthorhombic,Cmcm,False,14.600596132597758,"{'Cu': 30.0, 'Sn': 10.0}","[Element Cu, Element Sn]",2
