material_id,formula,density,energy_above_hull,formation_energy_per_atom,magnetic_ordering,total_magnetization,magnetization_per_volume,magnetization_per_formula_unit,volume,nsites,crystal_system,space_group,is_stable,density_atomic,composition,elements,nelements,avg_atomic_weight,cell_mass,magnetic_performance_index
mp-1194498,BaFe3(PO4)3,3.9955975798511103,0.0,-2.562997197838346,FM,26.0000058,0.0530382191609134,13.0000029,490.2126468673131,38,Orthorhombic,Imma,True,12.900332812297712,"{'Ba': 2.0, 'Fe': 6.0, 'P': 6.0, 'O': 24.0}","['Ba', 'Fe', 'O', 'P']",4,0.3097282556960206,11.769673716448782,2.2090676790524384
mp-541137,BaCr2O4,5.301521261021697,0.0,-2.6030357946428544,FM,23.9999982,0.0627410706150688,5.99999955,382.52452444182234,28,Orthorhombic,Pmmn,True,13.661590158636512,"{'Ba': 4.0, 'Cr': 8.0, 'O': 16.0}","['Ba', 'Cr', 'O']",3,0.3880603355437514,10.86568939522504,2.2087874341914167
mp-677097,Ti7(Fe3O8)3,4.670740317855547,0.028887560124998,-2.5729975525833337,FM,38.0021721,0.0874973364100347,38.0021721,434.3237595475155,40,Triclinic,P1,False,10.858093988687887,"{'Ti': 7.0, 'Fe': 9.0, 'O': 24.0}","['Fe', 'O', 'Ti']",3,0.4301620821040588,17.206483284162353,2.208596113011598
mp-694554,Mn3(P2O7)2,3.37352206575806,0.01948101904763,-2.489216411779263,FM,26.0000005,0.051512643463571,13.00000025,504.7304652184433,42,Monoclinic,P2_1/c,False,12.017392029010557,"{'Mn': 6.0, 'P': 8.0, 'O': 28.0}","['Mn', 'O', 'P']",3,0.2807199813082753,11.790239214947563,2.205213993201887
mp-757740,TiFe3Co2(PO4)6,3.3995674367761377,0.0460316198784891,-2.390050378088625,FM,22.0002241,0.0498732279810026,22.0002241,441.1229228711674,36,Trigonal,R3,False,12.253414524199094,"{'Ti': 1.0, 'Fe': 3.0, 'Co': 2.0, 'P': 6.0, 'O': 24.0}","['Co', 'Fe', 'O', 'P', 'Ti']",5,0.27743837687547257,9.987781567517013,2.202713780961202
mp-581814,Ca21(Mn2Bi9)2,6.025933439102322,0.0423929984056457,-0.860657642012357,FM,36.8955183,0.0138802799123282,18.44775915,2658.1249465459164,86,Monoclinic,C2/c,False,30.90842961099903,"{'Ca': 42.0, 'Mn': 8.0, 'Bi': 36.0}","['Bi', 'Ca', 'Mn']",3,0.19496084126376778,16.76663234868403,2.200532434463253
mp-699376,TiMnFe(PO4)3,3.218116706683731,0.0043213597221516,-2.694523067788497,FM,19.9986563,0.0436884959196989,9.99932815,457.75566036327456,36,Trigonal,R3c,False,12.71543501009096,"{'Ti': 2.0, 'Mn': 2.0, 'Fe': 2.0, 'P': 6.0, 'O': 24.0}","['Fe', 'Mn', 'O', 'P', 'Ti']",5,0.25308742517498106,9.11114730629932,2.194965752136749
mp-1202942,Mn3P3PbO12,4.3913536123838055,0.0,-2.48736967330114,FM,28.0008498,0.0563602108318677,14.0004249,496.81946512818007,38,Orthorhombic,Imma,True,13.074196450741582,"{'Mn': 6.0, 'P': 6.0, 'Pb': 2.0, 'O': 24.0}","['Mn', 'O', 'P', 'Pb']",4,0.3358794270017813,12.763418226067689,2.1938362673732463
mp-530473,Sr16Fe16O45,5.1924217530069505,0.0124091328571642,-2.2717381164285717,FM,70.0004724,0.0725897048643128,70.0004724,964.330582840188,77,Triclinic,P1,False,12.523773803119326,"{'Sr': 16.0, 'Fe': 16.0, 'O': 45.0}","['Fe', 'O', 'Sr']",3,0.4146052008471809,31.924600465232928,2.1926812357834553
mp-1272308,CaMn3V4O12,4.648483508819107,0.0396328645000014,-2.447468526939655,FM,38.0004337,0.088552045307861,19.00021685,429.1310671355726,40,Triclinic,P-1,False,10.728276678389316,"{'Ca': 2.0, 'Mn': 6.0, 'V': 8.0, 'O': 24.0}","['Ca', 'Mn', 'O', 'V']",4,0.4332926571685887,17.33170628674355,2.192538522826531
mp-1003765,Mn2HO4,4.349994086411078,0.0346433155505874,-1.7399835231588676,FM,42.0028071,0.104863039411261,7.00046785,400.54920528547456,42,Monoclinic,Cc,False,9.536885840130347,"{'Mn': 12.0, 'H': 6.0, 'O': 24.0}","['H', 'Mn', 'O']",3,0.45612311600781663,19.157170872328297,2.192537059878253
mp-1274811,CaMn3V4O12,4.6530420959154934,0.0398304177500019,-2.4472709736896556,FM,38.0003363,0.0886386576639232,19.00016815,428.7106472672418,40,Trigonal,R-3,False,10.717766181681046,"{'Ca': 2.0, 'Mn': 6.0, 'V': 8.0, 'O': 24.0}","['Ca', 'Mn', 'O', 'V']",4,0.43414290039920234,17.365716015968093,2.188238956865239
mp-19180,VFeMoO7,3.45745180062485,0.0142260722812199,-2.0215053575000006,FM,10.0029608,0.0330885770589764,5.0014804,302.30858166463065,20,Triclinic,P-1,False,15.115429083231533,"{'V': 2.0, 'Fe': 2.0, 'Mo': 2.0, 'O': 14.0}","['Fe', 'Mo', 'O', 'V']",4,0.22873659633390175,4.5747319266780355,2.1865676416287196
mp-1233932,CaMn2(P2O7)2,2.6205526394928396,0.0197501308134953,-2.650215202592072,FM,8.000827,0.0253622767899994,8.000827,315.4617018908482,21,Triclinic,P1,False,15.021985804326103,"{'Ca': 1.0, 'Mn': 2.0, 'P': 4.0, 'O': 14.0}","['Ca', 'Mn', 'O', 'P']",4,0.1744478175940068,3.6634041694741426,2.183986977649934
mp-31758,Ba3NbFe3(SiO7)2,4.532180346240993,0.0057132639493069,-2.8096643617391295,FM,15.0004277,0.0429791673694208,15.0004277,349.0162471288971,23,Trigonal,P321,False,15.174619440386827,"{'Ba': 3.0, 'Nb': 1.0, 'Fe': 3.0, 'Si': 2.0, 'O': 14.0}","['Ba', 'Fe', 'Nb', 'O', 'Si']",5,0.2986684683622919,6.869374772332713,2.183667101759558
mp-17478,Ba2CoO4,5.5582697120506,0.0019123982142854,-2.3270572217857164,FM,19.9999998,0.0420950230479615,4.99999995,475.11554459093054,28,Orthorhombic,Pnma,False,16.968412306818948,"{'Ba': 8.0, 'Co': 4.0, 'O': 16.0}","['Ba', 'Co', 'O']",3,0.32756569156543575,9.1718393638322,2.1805876669479254
mp-19231,Mn(SbO2)2,5.309108244954563,0.0,-1.8522391850615736,FM,19.9999996,0.0441049779872077,4.9999999,453.463543407749,28,Tetragonal,P4_2/mbc,True,16.19512655027675,"{'Mn': 4.0, 'Sb': 8.0, 'O': 16.0}","['Mn', 'O', 'Sb']",3,0.3278213497420209,9.178997792776585,2.1788870693202482
mp-1120760,ZnFe2(P2O7)2,3.012501508202173,0.0029731310714309,-2.4132654744557813,FM,39.9990693,0.034555775114895,9.999767325,1157.521981984386,84,Orthorhombic,Pnma,False,13.780023595052214,"{'Zn': 4.0, 'Fe': 8.0, 'P': 16.0, 'O': 56.0}","['Fe', 'O', 'P', 'Zn']",4,0.2186136683600329,18.363548142242763,2.1781776043589183
mp-555031,Fe3SiP5O19,3.089701911460131,0.0210333631249879,-2.492553599846939,FM,60.0000002,0.0426445711354339,15.00000005,1406.9786282865248,112,Hexagonal,P6_3,False,12.562309181129686,"{'Fe': 12.0, 'Si': 4.0, 'P': 20.0, 'O': 76.0}","['Fe', 'O', 'P', 'Si']",4,0.24595015668785544,27.54641754903981,2.178141680063636
mp-17477,AlFePO5,3.039389693027787,0.0,-2.7506856665178567,FM,16.0005308,0.0377801748589858,4.0001327,423.5165893149473,32,Monoclinic,P2_1/c,True,13.234893416092104,"{'Al': 4.0, 'Fe': 4.0, 'P': 4.0, 'O': 20.0}","['Al', 'Fe', 'O', 'P']",4,0.2296497295046018,7.348791344147258,2.1773010078375923
mp-22402,BaInCo4O7,5.634728742861544,0.0390522385576836,-1.656284697051282,FM,23.4488486,0.0663217088568463,11.7244243,353.56218957828304,26,Hexagonal,P6_3mc,False,13.598545753010884,"{'Ba': 2.0, 'In': 2.0, 'Co': 8.0, 'O': 14.0}","['Ba', 'Co', 'In', 'O']",4,0.4143625976780603,10.773427539629568,2.176544884508154
mp-1221645,MnCdO2,6.89425226659633,0.041578528125,-1.6477820288577592,FM,19.9888945,0.1040771309712552,4.997223625,192.05846965094256,16,Trigonal,R-3m,False,12.003654353183911,"{'Mn': 4.0, 'Cd': 4.0, 'O': 8.0}","['Cd', 'Mn', 'O']",3,0.5743461169196081,9.18953787071373,2.1751795118776207
mp-1211250,Mg(MnGe)6,7.049857740545257,0.0,-0.1657451232758623,FM,13.9113116,0.0747819702202545,13.9113116,186.02494102558617,13,Hexagonal,P6/mmm,True,14.309610848122013,"{'Mg': 1.0, 'Mn': 6.0, 'Ge': 6.0}","['Ge', 'Mg', 'Mn']",3,0.4926659302877183,6.404657093740338,2.172061891275393
mp-22565,MnSiRh,7.415983679396296,0.0131895419444454,-0.6695056043414856,FM,13.9093309,0.0835254215887701,3.477332725,166.5281136619859,12,Orthorhombic,Pnma,False,13.877342805165492,"{'Mn': 4.0, 'Si': 4.0, 'Rh': 4.0}","['Mn', 'Rh', 'Si']",3,0.5343950771783114,6.412740926139737,2.16901494387564
mp-774344,Mn5Sn(PO4)6,3.4575226032893656,0.0396922281481444,-2.422929928680897,FM,21.0003697,0.0453955824429318,21.0003697,462.6082224278147,36,Trigonal,R3,False,12.85022840077263,"{'Mn': 5.0, 'Sn': 1.0, 'P': 6.0, 'O': 24.0}","['Mn', 'O', 'P', 'Sn']",4,0.2690631244407671,9.686272479867615,2.168054816096503
mp-1094111,Sr5Fe5O14,5.175413159711726,0.0151288245833587,-2.273265949166667,FM,42.785552,0.0708316492393229,21.392776,604.0456838077852,48,Orthorhombic,Pmmm,False,12.584285079328858,"{'Sr': 10.0, 'Fe': 10.0, 'O': 28.0}","['Fe', 'O', 'Sr']",3,0.4112600061971689,19.740480297464106,2.1674017731724744
mp-19264,Co3(PO4)2,3.874656414963242,0.0,-2.156004351868132,FM,18.0000003,0.0572618798195816,9.00000015,314.3452565077092,26,Monoclinic,P2_1/c,True,12.09020217337343,"{'Co': 6.0, 'P': 4.0, 'O': 16.0}","['Co', 'O', 'P']",3,0.3204790424014992,8.33245510243898,2.160227697444328
mp-997162,MnAgO2,6.120415712290051,0.0442020199999877,-1.3872480823994255,FM,8.0034238,0.075714218171323,4.0017119,105.7056916560927,8,Hexagonal,P6_3/mmc,False,13.213211457011589,"{'Mn': 2.0, 'Ag': 2.0, 'O': 4.0}","['Ag', 'Mn', 'O']",3,0.46320425070032867,3.7056340056026293,2.1597987788053135
mp-861261,Cr3(CoO6)2,3.151103452752439,0.0193917420000033,-1.458438534705882,FM,32.0011192,0.0325892960737531,8.0002798,981.951838652112,68,Monoclinic,P2_1/c,False,14.440468215472231,"{'Cr': 12.0, 'Co': 8.0, 'O': 48.0}","['Co', 'Cr', 'O']",3,0.21821338517100097,14.838510191628066,2.1566261563142053
mp-557349,Mn3Nb2ZnO9,5.363013136445741,0.0208120038888868,-2.486674538252873,FM,30.0000007,0.0865046305872214,15.00000035,346.8022520453563,30,Trigonal,P3c1,False,11.560075068178543,"{'Mn': 6.0, 'Nb': 4.0, 'Zn': 2.0, 'O': 18.0}","['Mn', 'Nb', 'O', 'Zn']",4,0.46392545937772717,13.917763781331814,2.1555187436245773
mp-774508,Mn3Cr(PO4)4,3.4613487180198397,0.0169160975000028,-2.4649156505151892,FM,15.0025465,0.0524092980180776,15.0025465,286.2573449242753,24,Monoclinic,Pm,False,11.927389371844804,"{'Mn': 3.0, 'Cr': 1.0, 'P': 4.0, 'O': 16.0}","['Cr', 'Mn', 'O', 'P']",4,0.2902017038355875,6.9648408920541005,2.154040089719176
mp-761501,Mn2CoO6,4.200843331116863,0.0325864753703708,-1.539909693984674,FM,6.9999345,0.0668735007502052,6.9999345,104.67426441673936,9,Monoclinic,C2/m,False,11.63047382408215,"{'Mn': 2.0, 'Co': 1.0, 'O': 6.0}","['Co', 'Mn', 'O']",3,0.3611927935746318,3.250735142171686,2.153338919923087
mp-1227996,Ca3Fe7(SiO4)6,4.051080807344533,0.0289604981875015,-2.664513616749999,FM,63.9994996,0.0733957015949599,31.9997498,871.9788517478365,80,Cubic,I4_132,False,10.899735646847956,"{'Ca': 6.0, 'Fe': 14.0, 'Si': 12.0, 'O': 48.0}","['Ca', 'Fe', 'O', 'Si']",4,0.37166780356879997,29.733424285503997,2.1524429539453287
mp-1216151,Zn3Fe9(PO4)8,3.870786356168562,0.0124751604807604,-2.3027374405219794,FM,36.0000017,0.0575328056348324,36.0000017,625.7299866183523,52,Triclinic,P-1,False,12.033268973429852,"{'Zn': 3.0, 'Fe': 9.0, 'P': 8.0, 'O': 32.0}","['Fe', 'O', 'P', 'Zn']",4,0.32167371681921847,16.72703327459936,2.152204823712964
mp-1047808,MgMn3P3O13,3.3706688733180603,0.0479494648541782,-2.4940329648860833,FM,24.0044768,0.0497169238761035,12.0022384,482.8230495478775,40,Monoclinic,P2_1/m,False,12.070576238696937,"{'Mg': 2.0, 'Mn': 6.0, 'P': 6.0, 'O': 26.0}","['Mg', 'Mn', 'O', 'P']",4,0.2792467241548972,11.169868966195889,2.149038352432453
mp-1272846,CaFeO3,4.218090941302563,0.0046204169999999,-2.2238986135000003,FM,15.999247,0.0705962481736292,3.99981175,226.6302730514852,20,Monoclinic,P2_1/c,False,11.33151365257426,"{'Ca': 4.0, 'Fe': 4.0, 'O': 12.0}","['Ca', 'Fe', 'O']",3,0.37224426238451463,7.4448852476902925,2.149025333192828
mp-1227657,Ca3MnO4,3.7998847087981207,0.0310033337500001,-2.9566536522413793,FM,9.9999993,0.047839346339812,4.99999965,209.0329418167232,16,Monoclinic,C2/m,False,13.0645588635452,"{'Ca': 6.0, 'Mn': 2.0, 'O': 8.0}","['Ca', 'Mn', 'O']",3,0.2908544213766881,4.65367074202701,2.1488411738481266
mp-772291,Mn5Ni(PO4)6,3.3646766022544985,0.047372074409723,-2.329528912708677,FM,20.999331,0.0471096727965214,20.999331,445.7541254999032,36,Trigonal,R3,False,12.38205904166398,"{'Mn': 5.0, 'Ni': 1.0, 'P': 6.0, 'O': 24.0}","['Mn', 'Ni', 'O', 'P']",4,0.2717380518807744,9.782569867707878,2.1466068000514356
mp-997160,MnAgO2,6.144772219411241,0.0441036674999875,-1.3873464348994258,FM,8.0019125,0.0760011726320498,4.00095625,105.2866978611008,8,Trigonal,R-3m,False,13.1608372326376,"{'Mn': 2.0, 'Ag': 2.0, 'O': 4.0}","['Ag', 'Mn', 'O']",3,0.46689827636290504,3.7351862109032403,2.142306179178409
mp-31909,Ta2Mn3O8,6.7131641569251865,0.0295450434615602,-2.747085156804597,FM,60.0002803,0.0926244700749742,15.000070075,647.7800116042033,52,Tetragonal,I4_1/a,False,12.457307915465448,"{'Ta': 8.0, 'Mn': 12.0, 'O': 32.0}","['Mn', 'O', 'Ta']",3,0.5388936520217947,28.022469905133327,2.141148888842549
mp-510517,Fe2PH2CO7,3.1419709945579903,0.0122672754807693,-1.877216895741758,FM,31.9999451,0.0563374321289888,7.999986275,568.0050348538023,52,Monoclinic,P2_1/c,False,10.923173747188503,"{'Fe': 8.0, 'P': 4.0, 'H': 8.0, 'C': 4.0, 'O': 28.0}","['C', 'Fe', 'H', 'O', 'P']",5,0.2876426821798652,14.957419473352992,2.1394027998618803
mp-19067,Mg3V6(FeO6)4,3.3451905639589605,0.0030701535135122,-2.31892518554054,FM,20.0033891,0.0408723343538814,20.0033891,489.4114666122659,37,Triclinic,P-1,False,13.227336935466646,"{'Mg': 3.0, 'V': 6.0, 'Fe': 4.0, 'O': 24.0}","['Fe', 'Mg', 'O', 'V']",4,0.25289977720227674,9.357291756484239,2.137732756503871
mp-6670,Cr2Fe3(SiO4)3,4.376939522255709,0.0486198592916657,-2.5018401438749995,FM,71.9997603,0.0866142023587688,17.999940075,831.2696802513555,80,Cubic,Ia-3d,False,10.390871003141942,"{'Cr': 8.0, 'Fe': 12.0, 'Si': 12.0, 'O': 48.0}","['Cr', 'Fe', 'O', 'Si']",4,0.42122931955677545,33.69834556454204,2.136596295568865
mp-27008,Fe2P3O10,3.369988362657489,0.0407145803333532,-2.3856204509285712,FM,17.9995583,0.0500942864205212,8.99977915,359.3135981397361,30,Monoclinic,P2_1/m,False,11.977119937991205,"{'Fe': 4.0, 'P': 6.0, 'O': 20.0}","['Fe', 'O', 'P']",3,0.28136884160005343,8.441065248001603,2.1323799510093044
mp-1214178,CaFe2(PO4)3,3.398745813348115,0.0443928474305499,-2.505202056607143,FM,44.0097322,0.05156950299378,11.00243305,853.406173127325,72,Monoclinic,P2_1/c,False,11.852863515657292,"{'Ca': 4.0, 'Fe': 8.0, 'P': 12.0, 'O': 48.0}","['Ca', 'Fe', 'O', 'P']",4,0.2867447017219484,20.645618523980282,2.1316741927049487
mp-558156,V6Fe4(CuO8)3,3.807933165143777,0.0215993036486219,-1.9279632683783785,FM,23.0055156,0.0478013101010484,23.0055156,481.2737465012573,37,Triclinic,P-1,False,13.007398554088034,"{'V': 6.0, 'Fe': 4.0, 'Cu': 3.0, 'O': 24.0}","['Cu', 'Fe', 'O', 'V']",4,0.2927513252791812,10.831799035329704,2.123886856187389
mp-19809,MnCoSi,6.54797778948593,0.0123018612499992,-0.423194020977012,FM,13.8938402,0.0964860195754943,3.47346005,143.99848041330927,12,Orthorhombic,Pnma,False,11.999873367775772,"{'Mn': 4.0, 'Co': 4.0, 'Si': 4.0}","['Co', 'Mn', 'Si']",3,0.5456705740803686,6.548046888964423,2.121829674649339
mp-2740702,V2CoO4,5.016078742768003,0.0373998299107114,-2.2276192892857147,FM,14.0000014,0.0940568378769937,7.0000007,148.84618403086245,14,Monoclinic,C2/m,False,10.631870287918746,"{'V': 4.0, 'Co': 2.0, 'O': 8.0}","['Co', 'O', 'V']",3,0.4717964579071187,6.605150410699662,2.1195583036718504
mp-1364623,CaMn2P2O9,3.3750005473884217,0.0,-2.672352445010557,FM,31.9999184,0.0456867495915991,7.9999796,700.4201149359972,56,Orthorhombic,Pnma,True,12.50750205242852,"{'Ca': 4.0, 'Mn': 8.0, 'P': 8.0, 'O': 36.0}","['Ca', 'Mn', 'O', 'P']",4,0.26983809662722497,15.110933411124599,2.1176665616461396
mp-531901,Ti11Fe13O36,4.637572358148877,0.0204447010833259,-2.624049638277777,FM,53.9998229,0.082478143440381,53.9998229,654.7167606777369,60,Triclinic,P1,False,10.911946011295615,"{'Ti': 11.0, 'Fe': 13.0, 'O': 36.0}","['Fe', 'O', 'Ti']",3,0.42499956958623564,25.49997417517414,2.1176422583428454
mp-728654,Mn5P4(HO2)10,3.0654972962583713,0.0036564160256498,-2.067679768608374,FM,50.0031778,0.0633430377062213,25.0015889,789.4029022086011,78,Monoclinic,C2/c,False,10.120550028315398,"{'Mn': 10.0, 'P': 8.0, 'H': 20.0, 'O': 40.0}","['H', 'Mn', 'O', 'P']",4,0.3028982898836215,23.626066610922475,2.1164410743209885
mp-17863,Mn2Si(P2O7)2,2.941002132700479,0.0016568965079262,-2.6904644956873094,FM,19.9983097,0.0364509543490568,9.99915485,548.6361072605902,42,Monoclinic,C2/c,False,13.06276445858548,"{'Mn': 4.0, 'Si': 2.0, 'P': 8.0, 'O': 28.0}","['Mn', 'O', 'P', 'Si']",4,0.22514393044632375,9.456045078745598,2.114870385395085
mp-756523,Mn3V(PO4)4,3.371690899960692,0.0301426360416723,-2.4937107913485215,FM,13.9998899,0.0477241971782776,13.9998899,293.349929967439,24,Monoclinic,Pm,False,12.222913748643291,"{'Mn': 3.0, 'V': 1.0, 'P': 4.0, 'O': 16.0}","['Mn', 'O', 'P', 'V']",4,0.27585001165004047,6.620400279600972,2.1146591306777918
mp-1212682,Fe3SiNi,7.405639949899041,0.0288811137499998,-0.2575840720000002,FM,27.4624091,0.1203987667832807,6.865602275,228.09543514206135,20,Cubic,P2_13,False,11.404771757103068,"{'Fe': 12.0, 'Si': 4.0, 'Ni': 4.0}","['Fe', 'Ni', 'Si']",3,0.6493457394521459,12.986914789042919,2.114621489868408
mp-2758056,V2CoO4,5.025992573230076,0.0341770741964246,-2.2308420450000006,FM,14.0000017,0.0942427348140705,7.00000085,148.55258315264624,14,Tetragonal,I4_1/amd,False,10.610898796617589,"{'V': 4.0, 'Co': 2.0, 'O': 8.0}","['Co', 'O', 'V']",3,0.4736632277401609,6.631285188362252,2.111204887488427
mp-1221658,Mn6Zn2CN,7.056886957370652,0.0297795240091982,-0.218817269410529,FM,13.0111182,0.1136653969379413,13.0111182,114.46859422928658,10,Tetragonal,P4/mmm,False,11.446859422928656,"{'Mn': 6.0, 'Zn': 2.0, 'C': 1.0, 'N': 1.0}","['C', 'Mn', 'N', 'Zn']",4,0.6164911000160742,6.164911000160743,2.1105119278543927
mp-1197728,Fe2B(PO4)3,3.1485820943830376,0.012644074166662,-2.476507414616402,FM,20.0000002,0.0465402617331246,10.0000001,429.7354474430287,36,Hexagonal,P6_3/m,False,11.937095762306352,"{'Fe': 4.0, 'B': 2.0, 'P': 6.0, 'O': 24.0}","['B', 'Fe', 'O', 'P']",4,0.2637644999318246,9.495521997545685,2.1062560020575396
mp-26980,MnPO4,3.623943774628779,0.0137861329166657,-2.4299320708456507,FM,16.0000009,0.0582322381457635,4.000000225,274.7619086862114,24,Orthorhombic,Pnma,False,11.448412861925476,"{'Mn': 4.0, 'P': 4.0, 'O': 16.0}","['Mn', 'O', 'P']",3,0.31654551756087507,7.597092421461001,2.106069008032817
mp-850230,Mn9Zn6Si4(SbO14)2,4.999289143002546,0.0,-2.2917420620689652,FM,45.0000002,0.0801298691621298,45.0000002,561.588339910424,49,Triclinic,P-1,True,11.460986528784163,"{'Mn': 9.0, 'Zn': 6.0, 'Si': 4.0, 'Sb': 2.0, 'O': 28.0}","['Mn', 'O', 'Sb', 'Si', 'Zn']",5,0.43620059498777675,21.37382915440106,2.1053784923107286
mp-774620,VFe(PO4)2,3.374100801934213,0.0347581339583324,-2.491382184107143,FM,14.0000125,0.0479343742090788,7.00000625,292.06624121001647,24,Monoclinic,P2_1/m,False,12.16942671708402,"{'V': 2.0, 'Fe': 2.0, 'P': 4.0, 'O': 16.0}","['Fe', 'O', 'P', 'V']",4,0.27726045609013694,6.654250946163287,2.103920127639932
mp-1225248,Fe9BP2,7.426815660694009,0.0171529897916666,-0.2958242334126986,FM,69.9405574,0.1359190463019231,17.48513935,514.5751041001118,48,Triclinic,P1,False,10.72031466875233,"{'Fe': 36.0, 'B': 4.0, 'P': 8.0}","['B', 'Fe', 'P']",3,0.6927796328909783,33.253422378766956,2.1032589248515543
mp-21094,InFeO3,5.877028905636047,0.047483367999999,-1.8030960023333336,FM,10.0006204,0.080934548564426,5.0003102,123.56429457364852,10,Hexagonal,P6_3/mmc,False,12.35642945736485,"{'In': 2.0, 'Fe': 2.0, 'O': 6.0}","['Fe', 'In', 'O']",3,0.47562517359196665,4.756251735919666,2.10262638633577
mp-626270,MnHO2,4.167743456206415,0.0044368630468749,-1.734264161670258,FM,16.0000002,0.1141567997792495,4.00000005,140.15810035792845,16,Orthorhombic,Pnma,False,8.759881272370528,"{'Mn': 4.0, 'H': 4.0, 'O': 8.0}","['H', 'Mn', 'O']",3,0.47577624931423,7.61241998902768,2.1018283572191145
mp-1228000,Ca2Mn7Si10H12O35,2.894867774383524,0.0096284497853487,-2.4943734008411704,FM,35.0070227,0.0463163383386721,35.0070227,755.8244877654904,66,Triclinic,P1,False,11.451886178265006,"{'Ca': 2.0, 'Mn': 7.0, 'Si': 10.0, 'H': 12.0, 'O': 35.0}","['Ca', 'H', 'Mn', 'O', 'Si']",5,0.25278523811019094,16.6838257152726,2.0982611121353356
mp-558889,Fe5Cu2(PO4)6,3.8308968437339392,0.0387764757432229,-2.198829411293435,FM,26.000464,0.0614494566923079,26.000464,423.1195099118697,37,Triclinic,P-1,False,11.435662430050533,"{'Fe': 5.0, 'Cu': 2.0, 'P': 6.0, 'O': 24.0}","['Cu', 'Fe', 'O', 'P']",4,0.3349956215625203,12.39483799781325,2.097684859179855
mp-1222104,Mn4Co4Si3Ge,6.920202321334088,0.0,-0.3813827572270121,FM,14.2062873,0.0966781326241608,14.2062873,146.94416321866055,12,Monoclinic,Pm,True,12.24534693488838,"{'Mn': 4.0, 'Co': 4.0, 'Si': 3.0, 'Ge': 1.0}","['Co', 'Ge', 'Mn', 'Si']",4,0.5651291350200661,6.781549620240794,2.094843818232738
mp-1099694,SrCaCo2O5,4.642297492799736,0.031473848912034,-2.1361111927083343,FM,108.0095135,0.0579686255255585,6.75059459375,1863.2408914435664,144,Triclinic,P1,False,12.939172857246987,"{'Sr': 16.0, 'Ca': 16.0, 'Co': 32.0, 'O': 80.0}","['Ca', 'Co', 'O', 'Sr']",4,0.35877853584741876,51.6641091620283,2.0906101982957255
mp-1094087,Sr10Fe10O29,5.219253513484607,0.0048187093877878,-2.2502026578571432,FM,43.3611615,0.0717826137134132,43.3611615,604.0621712817009,49,Orthorhombic,Pmmm,False,12.327799413912263,"{'Sr': 10.0, 'Fe': 10.0, 'O': 29.0}","['Fe', 'O', 'Sr']",3,0.42337268301060565,20.745261467519676,2.090171848057421
mp-863405,Mn8PbO16,5.467221459520363,0.0,-1.851224195737932,FM,25.998543,0.0948256125205311,25.998543,274.1721599148218,25,Triclinic,P1,True,10.966886396592871,"{'Mn': 8.0, 'Pb': 1.0, 'O': 16.0}","['Mn', 'O', 'Pb']",3,0.4985208437299841,12.463021093249603,2.086054641605453
mp-1246212,Ca8Fe3N8,3.255917396194685,0.0058557382456116,-0.9051740463157896,FM,8.0028322,0.0261434490648873,8.0028322,306.11233353859217,19,Monoclinic,C2/m,False,16.11117544939959,"{'Ca': 8.0, 'Fe': 3.0, 'N': 8.0}","['Ca', 'Fe', 'N']",3,0.20209061756049726,3.839721733649448,2.0842219189653988
mp-505217,Co2PHO5,3.684595468467866,0.0,-1.9201776156547627,FM,24.0000396,0.0579238537150233,6.0000099,414.337756567037,36,Orthorhombic,Pnnm,True,11.50938212686214,"{'Co': 8.0, 'P': 4.0, 'H': 4.0, 'O': 20.0}","['Co', 'H', 'O', 'P']",4,0.3201384251434543,11.524983305164355,2.082435953659522
mp-26220,MnPO4,3.645511083458584,0.0132907033333342,-2.430427500428982,FM,7.9999894,0.0585787168776736,3.9999947,136.56819108390312,12,Orthorhombic,Cmcm,False,11.38068259032526,"{'Mn': 2.0, 'P': 2.0, 'O': 8.0}","['Mn', 'O', 'P']",3,0.3203244668784313,3.8438936025411756,2.0812203008718173
mp-22385,Np(Al2Fe)4,5.8820953211951235,0.0,-0.3111722529807788,FM,10.8172464,0.0566635481863243,10.8172464,190.90308930937573,13,Tetragonal,I4/mmm,True,14.684853023798134,"{'Np': 1.0, 'Al': 8.0, 'Fe': 4.0}","['Al', 'Fe', 'Np']",3,0.40055527363213345,5.207218557217735,2.0773559398627883
mp-556076,Sr2Co2O5,5.077583802162445,0.0,-2.1384436083333336,FM,13.9991144,0.0573653138105355,6.9995572,244.0344778071964,18,Triclinic,P1,True,13.55747098928869,"{'Sr': 4.0, 'Co': 4.0, 'O': 10.0}","['Co', 'O', 'Sr']",3,0.3745229332354151,6.741412798237471,2.076584659473759
mp-770722,Mg3Mn5(BO4)4,3.7226439467257006,0.0,-2.5856304043329223,FM,21.0022896,0.0727901187546433,21.0022896,288.53215188167604,28,Triclinic,P1,True,10.304719710059858,"{'Mg': 3.0, 'Mn': 5.0, 'B': 4.0, 'O': 16.0}","['B', 'Mg', 'Mn', 'O']",4,0.3612562060364936,10.11517376902182,2.076315254644509
mp-1311459,Sr5Mn5O13,5.147663782050025,0.0042520768840521,-2.5525942699850077,FM,38.0003615,0.0639678547682073,19.00018075,594.0540235044202,46,Monoclinic,Pm,False,12.914217902270003,"{'Sr': 10.0, 'Mn': 10.0, 'O': 26.0}","['Mn', 'O', 'Sr']",3,0.39860437705214746,18.33580134439878,2.0724679977844733
